date,count,rolling_mean
,75,
2005-02-16,3,
2005-03-01,7,
2005-03-02,2,
2005-03-04,4,
2005-03-08,5,
2005-03-09,12,
2005-03-10,9,
2005-03-12,4,
2005-03-14,6,
2005-03-15,3,
2005-03-16,5,
2005-03-18,1,
2005-03-21,4,
2005-03-22,6,
2005-03-25,1,
2005-03-29,3,
2005-03-31,2,
2005-04-01,1,
2005-04-03,3,
2005-04-10,6,
2005-04-11,5,
2005-04-12,2,
2005-04-13,1,
2005-04-15,3,
2005-04-19,1,
2005-04-21,2,
2005-04-29,2,
2005-05-04,2,
2005-05-08,1,6.033333333333333
2005-05-10,3,3.6333333333333333
2005-05-11,36,4.733333333333333
2005-05-12,2,4.566666666666666
2005-05-13,1,4.533333333333333
2005-05-15,6,4.6
2005-05-16,4,4.566666666666666
2005-05-17,6,4.366666666666666
2005-05-18,21,4.766666666666667
2005-05-21,1,4.666666666666667
2005-05-22,1,4.5
2005-05-23,6,4.6
2005-05-24,1,4.466666666666667
2005-05-25,6,4.633333333333334
2005-05-26,4,4.633333333333334
2005-05-27,4,4.566666666666666
2005-05-31,3,4.633333333333334
2005-06-01,3,4.633333333333334
2005-06-06,2,4.633333333333334
2005-06-07,5,4.766666666666667
2005-06-08,4,4.8
2005-06-10,2,4.666666666666667
2005-06-11,1,4.533333333333333
2005-06-13,3,4.566666666666666
2005-06-17,3,4.633333333333334
2005-06-22,1,4.566666666666666
2005-06-23,1,4.566666666666666
2005-06-24,5,4.666666666666667
2005-06-26,4,4.733333333333333
2005-06-27,3,4.766666666666667
2005-06-28,1,4.766666666666667
2005-07-01,9,4.966666666666667
2005-07-03,2,3.8333333333333335
2005-07-05,1,3.8
2005-07-06,3,3.8666666666666667
2005-07-07,2,3.7333333333333334
2005-07-08,6,3.8
2005-07-09,4,3.7333333333333334
2005-07-10,129,7.333333333333333
2005-07-11,39,8.6
2005-07-12,6,8.766666666666667
2005-07-13,1,8.6
2005-07-14,4,8.7
2005-07-15,6,8.7
2005-07-16,3,8.666666666666666
2005-07-17,1,8.566666666666666
2005-07-19,1,8.5
2005-07-23,3,8.5
2005-07-24,16,8.966666666666667
2005-07-25,10,9.133333333333333
2005-07-26,4,9.133333333333333
2005-07-27,1,9.1
2005-07-28,3,9.166666666666666
2005-07-29,1,9.1
2005-07-31,4,9.133333333333333
2005-08-01,2,9.166666666666666
2005-08-02,4,9.266666666666667
2005-08-04,1,9.133333333333333
2005-08-07,2,9.066666666666666
2005-08-12,1,9.0
2005-08-13,4,9.1
2005-08-14,3,8.9
2005-08-16,9,9.133333333333333
2005-08-17,2,9.166666666666666
2005-08-18,7,9.3
2005-08-19,5,9.4
2005-08-20,1,9.233333333333333
2005-08-21,1,9.133333333333333
2005-08-22,2,4.9
2005-08-23,1,3.6333333333333333
2005-08-24,2,3.5
2005-08-26,1,3.5
2005-08-27,3,3.466666666666667
2005-08-28,3,3.3666666666666667
2005-08-29,6,3.466666666666667
2005-08-30,4,3.566666666666667
2005-08-31,2,3.6
2005-09-02,1,3.533333333333333
2005-09-03,1,3.033333333333333
2005-09-04,1,2.7333333333333334
2005-09-05,1,2.6333333333333333
2005-09-06,10,2.933333333333333
2005-09-07,5,3.0
2005-09-08,5,3.1333333333333333
2005-09-09,1,3.033333333333333
2005-09-11,1,3.0
2005-09-12,1,2.9
2005-09-13,2,2.933333333333333
2005-09-14,4,3.0
2005-09-15,7,3.2
2005-09-16,4,3.2
2005-09-17,3,3.2
2005-09-18,1,2.933333333333333
2005-09-22,5,3.033333333333333
2005-09-23,10,3.1333333333333333
2005-09-24,3,3.066666666666667
2005-09-25,2,3.1
2005-09-26,1,3.1
2005-10-01,1,3.066666666666667
2005-10-03,1,3.066666666666667
2005-10-05,1,3.033333333333333
2005-10-07,3,3.1
2005-10-10,4,3.1333333333333333
2005-10-11,1,3.066666666666667
2005-10-12,1,2.9
2005-10-14,7,3.0
2005-10-15,1,2.966666666666667
2005-10-17,1,2.966666666666667
2005-10-18,1,2.966666666666667
2005-10-23,6,3.1333333333333333
2005-10-24,3,3.2
2005-10-25,1,2.9
2005-10-26,1,2.7666666666666666
2005-10-30,5,2.7666666666666666
2005-10-31,1,2.7666666666666666
2005-11-02,3,2.8333333333333335
2005-11-05,2,2.8666666666666667
2005-11-07,4,2.933333333333333
2005-11-08,1,2.8333333333333335
2005-11-09,1,2.6333333333333333
2005-11-10,11,2.8666666666666667
2005-11-11,11,3.1333333333333333
2005-11-13,3,3.2
2005-11-15,7,3.2666666666666666
2005-11-17,1,2.966666666666667
2005-11-18,2,2.933333333333333
2005-11-22,2,2.933333333333333
2005-11-23,3,3.0
2005-11-27,3,3.066666666666667
2005-11-28,6,3.2333333333333334
2005-11-29,7,3.433333333333333
2005-11-30,3,3.433333333333333
2005-12-01,6,3.5
2005-12-03,2,3.533333333333333
2005-12-05,1,3.533333333333333
2005-12-06,4,3.433333333333333
2005-12-07,6,3.6
2005-12-08,2,3.6333333333333333
2005-12-09,4,3.7333333333333334
2005-12-10,1,3.566666666666667
2005-12-11,5,3.6333333333333333
2005-12-13,1,3.6333333333333333
2005-12-14,3,3.7
2005-12-17,1,3.566666666666667
2005-12-18,3,3.6333333333333333
2005-12-19,7,3.7666666666666666
2005-12-20,1,3.7333333333333334
2005-12-21,1,3.6333333333333333
2005-12-22,2,3.6666666666666665
2005-12-24,2,3.7
2005-12-27,1,3.3666666666666667
2005-12-28,22,3.7333333333333334
2005-12-29,22,4.366666666666666
2005-12-30,1,4.166666666666667
2005-12-31,4,4.266666666666667
2006-01-01,11,4.566666666666666
2006-01-02,12,4.9
2006-01-03,9,5.1
2006-01-04,11,5.366666666666666
2006-01-05,17,5.733333333333333
2006-01-06,9,5.8
2006-01-07,4,5.833333333333333
2006-01-08,1,5.666666666666667
2006-01-09,6,5.8
2006-01-10,26,6.633333333333334
2006-01-11,8,6.766666666666667
2006-01-12,6,6.766666666666667
2006-01-13,13,7.133333333333334
2006-01-14,7,7.233333333333333
2006-01-15,2,7.266666666666667
2006-01-16,1,7.133333333333334
2006-01-17,1,7.133333333333334
2006-01-18,7,7.266666666666667
2006-01-19,4,7.366666666666666
2006-01-20,8,7.533333333333333
2006-01-21,11,7.666666666666667
2006-01-22,3,7.733333333333333
2006-01-23,2,7.766666666666667
2006-01-24,4,7.833333333333333
2006-01-26,1,7.8
2006-01-27,2,7.833333333333333
2006-01-29,5,7.266666666666667
2006-01-30,11,6.9
2006-01-31,19,7.5
2006-02-01,1,7.4
2006-02-02,23,7.8
2006-02-03,6,7.6
2006-02-04,7,7.533333333333333
2006-02-05,4,7.3
2006-02-06,9,7.033333333333333
2006-02-07,10,7.066666666666666
2006-02-08,9,7.233333333333333
2006-02-09,2,7.266666666666667
2006-02-10,6,7.266666666666667
2006-02-11,5,6.566666666666666
2006-02-12,11,6.666666666666667
2006-02-13,5,6.633333333333334
2006-02-14,4,6.333333333333333
2006-02-15,1,6.133333333333334
2006-02-16,13,6.5
2006-02-17,4,6.6
2006-02-18,11,6.933333333333334
2006-02-19,13,7.133333333333334
2006-02-20,5,7.166666666666667
2006-02-21,4,7.033333333333333
2006-02-22,3,6.766666666666667
2006-02-23,15,7.166666666666667
2006-02-26,2,7.166666666666667
2006-02-27,9,7.333333333333333
2006-02-28,3,7.4
2006-03-01,16,7.866666666666666
2006-03-02,16,8.233333333333333
2006-03-04,1,7.9
2006-03-05,10,7.6
2006-03-06,5,7.733333333333333
2006-03-07,4,7.1
2006-03-08,5,7.066666666666666
2006-03-09,5,7.0
2006-03-10,7,7.1
2006-03-11,4,6.933333333333334
2006-03-12,7,6.833333333333333
2006-03-13,2,6.6
2006-03-14,4,6.666666666666667
2006-03-15,6,6.666666666666667
